player_name,live_betfair_odds
Rory McIlroy,1.6
Bryson DeChambeau,3.9
Corey Conners,21.0
Scottie Scheffler,46.0
Ludvig Aberg,50.0
Patrick Reed,85.0
Shane Lowry,130.0
Xander Schauffele,140.0
Jason Day,160.0
Justin Rose,190.0
Collin Morikawa,440.0
Zach Johnson,500.0
Viktor Hovland,650.0
Bubba Watson,940.0
Matt McCarty,1000.0
Tyrrell Hatton,1000.0
Nicolas Echavarria,1000.0
Tommy Fleetwood,1000.0
Hideki Matsuyama,1000.0
Rasmus Hojgaard,1000.0
Harris English,1000.0
Brian Harman,1000.0
Min Woo Lee,1000.0
Jon Rahm,1000.0
Michael Kim,1000.0
Sam Burns,1000.0
Wyndham Clark,1000.0
Davis Riley,1000.0
Patrick Cantlay,1000.0
Matthew Fitzpatrick,1000.0
Justin Thomas,1000.0
Sahith Theegala,1000.0
Joaquin Niemann,1000.0
Jordan Spieth,1000.0
Max Homa,1000.0
Joohyung Kim,1000.0
Akshay Bhatia,1000.0
Byeong Hun An,1000.0
Nick Taylor,1000.0
J.T. Poston,1000.0
Denny McCarthy,1000.0
Danny Willett,1000.0
Stephan Jaeger,1000.0
Charl Schwartzel,1000.0
Tom Hoge,1000.0
Maverick Mcnealy,1000.0
Aaron Rai,1000.0
Davis Thompson,1000.0
Max Greyserman,1000.0
Ben Campbell,1000.0
J. J. Spaun,1000.0
Daniel Berger,1000.0
